dataset,percent labeled,fold,base,filter,f1-score,mean squared error,accuracy score
BreastTissue.csv,0.1,9,DecisionTreeClassifier,ENN,0.6,1.2,0.6
BreastTissue.csv,0.1,0,DecisionTreeClassifier,LSSm,0.5792207792207792,3.0,0.6363636363636364
BreastTissue.csv,0.1,1,DecisionTreeClassifier,LSSm,0.15353535353535355,1.8181818181818181,0.2727272727272727
BreastTissue.csv,0.1,2,DecisionTreeClassifier,LSSm,0.5333333333333333,3.3636363636363638,0.6363636363636364
BreastTissue.csv,0.1,3,DecisionTreeClassifier,LSSm,0.5757575757575757,1.4545454545454546,0.6363636363636364
BreastTissue.csv,0.1,4,DecisionTreeClassifier,LSSm,0.4606060606060607,2.1818181818181817,0.45454545454545453
BreastTissue.csv,0.1,5,DecisionTreeClassifier,LSSm,0.3909090909090909,1.6363636363636365,0.36363636363636365
BreastTissue.csv,0.1,6,DecisionTreeClassifier,LSSm,0.36190476190476184,2.0,0.4
BreastTissue.csv,0.1,7,DecisionTreeClassifier,LSSm,0.29333333333333333,4.5,0.4
BreastTissue.csv,0.1,8,DecisionTreeClassifier,LSSm,0.07333333333333333,3.5,0.2
BreastTissue.csv,0.1,9,DecisionTreeClassifier,LSSm,0.5333333333333333,0.7,0.6
BreastTissue.csv,0.1,0,DecisionTreeClassifier,ENANE,0.1414141414141414,3.3636363636363638,0.2727272727272727
BreastTissue.csv,0.1,1,DecisionTreeClassifier,ENANE,0.1212121212121212,3.8181818181818183,0.18181818181818182
BreastTissue.csv,0.1,2,DecisionTreeClassifier,ENANE,0.2545454545454545,3.6363636363636362,0.36363636363636365
BreastTissue.csv,0.1,3,DecisionTreeClassifier,ENANE,0.3090909090909091,1.9090909090909092,0.36363636363636365
BreastTissue.csv,0.1,4,DecisionTreeClassifier,ENANE,0.606060606060606,1.1818181818181819,0.6363636363636364
BreastTissue.csv,0.1,5,DecisionTreeClassifier,ENANE,0.3246753246753247,2.727272727272727,0.36363636363636365
BreastTissue.csv,0.1,6,DecisionTreeClassifier,ENANE,0.5333333333333333,1.0,0.6
BreastTissue.csv,0.1,7,DecisionTreeClassifier,ENANE,0.39333333333333337,3.0,0.4
BreastTissue.csv,0.1,8,DecisionTreeClassifier,ENANE,0.5133333333333333,4.3,0.6
BreastTissue.csv,0.1,9,DecisionTreeClassifier,ENANE,0.5,0.7,0.6
BreastTissue.csv,0.1,0,GaussianNB,ENN,0.055944055944055944,7.818181818181818,0.18181818181818182
BreastTissue.csv,0.1,1,GaussianNB,ENN,0.09090909090909091,2.5454545454545454,0.18181818181818182
BreastTissue.csv,0.1,2,GaussianNB,ENN,0.15702479338842973,3.6363636363636362,0.2727272727272727
BreastTissue.csv,0.1,3,GaussianNB,ENN,0.07272727272727274,3.272727272727273,0.18181818181818182
BreastTissue.csv,0.1,4,GaussianNB,ENN,0.19480519480519484,0.6363636363636364,0.36363636363636365
BreastTissue.csv,0.1,5,GaussianNB,ENN,0.11717171717171718,4.909090909090909,0.2727272727272727
BreastTissue.csv,0.1,6,GaussianNB,ENN,0.2742857142857143,1.5,0.4
BreastTissue.csv,0.1,7,GaussianNB,ENN,0.27999999999999997,2.1,0.4
BreastTissue.csv,0.1,8,GaussianNB,ENN,0.2742857142857143,5.0,0.4
BreastTissue.csv,0.1,9,GaussianNB,ENN,0.24761904761904763,1.2,0.4
BreastTissue.csv,0.1,0,GaussianNB,LSSm,0.06611570247933883,6.454545454545454,0.18181818181818182
BreastTissue.csv,0.1,1,GaussianNB,LSSm,0.4069264069264069,1.5454545454545454,0.5454545454545454
BreastTissue.csv,0.1,2,GaussianNB,LSSm,0.21818181818181823,4.909090909090909,0.36363636363636365
BreastTissue.csv,0.1,3,GaussianNB,LSSm,0.0,8.181818181818182,0.0
BreastTissue.csv,0.1,4,GaussianNB,LSSm,0.28571428571428575,0.8181818181818182,0.45454545454545453
BreastTissue.csv,0.1,5,GaussianNB,LSSm,0.3246753246753247,3.4545454545454546,0.45454545454545453
BreastTissue.csv,0.1,6,GaussianNB,LSSm,0.02222222222222222,2.1,0.1
BreastTissue.csv,0.1,7,GaussianNB,LSSm,0.044444444444444446,4.2,0.1
BreastTissue.csv,0.1,8,GaussianNB,LSSm,0.06666666666666667,1.7,0.1
BreastTissue.csv,0.1,9,GaussianNB,LSSm,0.1142857142857143,3.3,0.2
BreastTissue.csv,0.1,0,GaussianNB,ENANE,0.2954545454545454,4.090909090909091,0.45454545454545453
BreastTissue.csv,0.1,1,GaussianNB,ENANE,0.32727272727272727,3.4545454545454546,0.45454545454545453
BreastTissue.csv,0.1,2,GaussianNB,ENANE,0.19480519480519484,3.909090909090909,0.36363636363636365
BreastTissue.csv,0.1,3,GaussianNB,ENANE,0.18181818181818182,8.454545454545455,0.2727272727272727
BreastTissue.csv,0.1,4,GaussianNB,ENANE,0.5004329004329003,1.6363636363636365,0.6363636363636364
BreastTissue.csv,0.1,5,GaussianNB,ENANE,0.21818181818181817,3.4545454545454546,0.36363636363636365
BreastTissue.csv,0.1,6,GaussianNB,ENANE,0.06666666666666668,2.0,0.2
BreastTissue.csv,0.1,7,GaussianNB,ENANE,0.1388888888888889,6.2,0.3
BreastTissue.csv,0.1,8,GaussianNB,ENANE,0.16666666666666666,3.1,0.3
BreastTissue.csv,0.1,9,GaussianNB,ENANE,0.14761904761904762,1.3,0.3
Modeling.csv,0.1,0,KNeighborsClassifier,ENN,0.5652680652680653,1.5,0.5769230769230769
Modeling.csv,0.1,1,KNeighborsClassifier,ENN,0.6557348022821169,0.8846153846153846,0.6923076923076923
Modeling.csv,0.1,2,KNeighborsClassifier,ENN,0.7071005917159763,1.1923076923076923,0.6923076923076923
Modeling.csv,0.1,3,KNeighborsClassifier,ENN,0.7663865546218488,0.8846153846153846,0.7692307692307693
Modeling.csv,0.1,4,KNeighborsClassifier,ENN,0.5543123543123543,0.9230769230769231,0.5384615384615384
Modeling.csv,0.1,5,KNeighborsClassifier,ENN,0.685128205128205,0.6153846153846154,0.7307692307692307
Modeling.csv,0.1,6,KNeighborsClassifier,ENN,0.6412587412587413,1.2692307692307692,0.6923076923076923
Modeling.csv,0.1,7,KNeighborsClassifier,ENN,0.6019580419580418,0.96,0.64
Modeling.csv,0.1,8,KNeighborsClassifier,ENN,0.6899271708683474,0.76,0.72
Modeling.csv,0.1,9,KNeighborsClassifier,ENN,0.6806166932482722,1.12,0.72
Modeling.csv,0.1,0,KNeighborsClassifier,LSSm,0.6579881656804734,1.0384615384615385,0.6538461538461539
Modeling.csv,0.1,1,KNeighborsClassifier,LSSm,0.7113154960981048,0.5,0.7307692307692307
Modeling.csv,0.1,2,KNeighborsClassifier,LSSm,0.7782051282051282,0.5384615384615384,0.8076923076923077
Modeling.csv,0.1,3,KNeighborsClassifier,LSSm,0.7529000411353354,0.8846153846153846,0.7692307692307693
Modeling.csv,0.1,4,KNeighborsClassifier,LSSm,0.6542587846935674,0.6923076923076923,0.6538461538461539
Modeling.csv,0.1,5,KNeighborsClassifier,LSSm,0.6729603729603729,1.1153846153846154,0.7307692307692307
Modeling.csv,0.1,6,KNeighborsClassifier,LSSm,0.5146520146520147,1.2307692307692308,0.5769230769230769
Modeling.csv,0.1,7,KNeighborsClassifier,LSSm,0.6304761904761905,0.96,0.64
Modeling.csv,0.1,8,KNeighborsClassifier,LSSm,0.6701176470588237,0.92,0.68
Modeling.csv,0.1,9,KNeighborsClassifier,LSSm,0.565974025974026,0.76,0.6
Modeling.csv,0.1,0,KNeighborsClassifier,ENANE,0.6418248418248418,1.2307692307692308,0.6538461538461539
Modeling.csv,0.1,1,KNeighborsClassifier,ENANE,0.7645824763471822,0.8076923076923077,0.7692307692307693
Modeling.csv,0.1,2,KNeighborsClassifier,ENANE,0.7730346576500421,0.8461538461538461,0.8076923076923077
Modeling.csv,0.1,3,KNeighborsClassifier,ENANE,0.6357466063348417,1.2307692307692308,0.6538461538461539
Modeling.csv,0.1,4,KNeighborsClassifier,ENANE,0.7229078613693999,0.7692307692307693,0.7692307692307693
Modeling.csv,0.1,5,KNeighborsClassifier,ENANE,0.6489151873767258,1.0384615384615385,0.6538461538461539
Modeling.csv,0.1,6,KNeighborsClassifier,ENANE,0.6222527472527474,1.3846153846153846,0.6153846153846154
Modeling.csv,0.1,7,KNeighborsClassifier,ENANE,0.6561344537815126,0.68,0.68
Modeling.csv,0.1,8,KNeighborsClassifier,ENANE,0.5163025210084033,1.28,0.52
Modeling.csv,0.1,9,KNeighborsClassifier,ENANE,0.6667869674185463,1.56,0.68
Modeling.csv,0.1,0,DecisionTreeClassifier,ENN,0.7004524886877829,0.8846153846153846,0.6923076923076923
Modeling.csv,0.1,1,DecisionTreeClassifier,ENN,0.8071005917159761,0.4230769230769231,0.8076923076923077
Modeling.csv,0.1,2,DecisionTreeClassifier,ENN,0.5294692487000179,1.0384615384615385,0.5384615384615384
Modeling.csv,0.1,3,DecisionTreeClassifier,ENN,0.6799200799200799,0.7692307692307693,0.6923076923076923
Modeling.csv,0.1,4,DecisionTreeClassifier,ENN,0.6953046953046953,0.6538461538461539,0.6923076923076923
Modeling.csv,0.1,5,DecisionTreeClassifier,ENN,0.4441391941391941,1.8461538461538463,0.46153846153846156
Modeling.csv,0.1,6,DecisionTreeClassifier,ENN,0.5615384615384615,2.076923076923077,0.5384615384615384
Modeling.csv,0.1,7,DecisionTreeClassifier,ENN,0.5765811965811966,1.24,0.6
Modeling.csv,0.1,8,DecisionTreeClassifier,ENN,0.5255064935064936,1.16,0.52
Modeling.csv,0.1,9,DecisionTreeClassifier,ENN,0.735030303030303,0.6,0.76
Modeling.csv,0.1,0,DecisionTreeClassifier,LSSm,0.6187028657616893,1.0769230769230769,0.6153846153846154
Modeling.csv,0.1,1,DecisionTreeClassifier,LSSm,0.437658495350803,1.5769230769230769,0.4230769230769231
Modeling.csv,0.1,2,DecisionTreeClassifier,LSSm,0.6938648396138275,0.7692307692307693,0.6923076923076923
Modeling.csv,0.1,3,DecisionTreeClassifier,LSSm,0.5563186813186813,1.0769230769230769,0.6153846153846154
Modeling.csv,0.1,4,DecisionTreeClassifier,LSSm,0.47902097902097895,1.8076923076923077,0.4230769230769231
Modeling.csv,0.1,5,DecisionTreeClassifier,LSSm,0.4135736058812982,1.7307692307692308,0.46153846153846156
Modeling.csv,0.1,6,DecisionTreeClassifier,LSSm,0.48846153846153845,1.6153846153846154,0.5
Modeling.csv,0.1,7,DecisionTreeClassifier,LSSm,0.8421818181818181,0.28,0.84
Modeling.csv,0.1,8,DecisionTreeClassifier,LSSm,0.6133333333333333,0.72,0.64
Modeling.csv,0.1,9,DecisionTreeClassifier,LSSm,0.6899071207430342,0.76,0.72
Modeling.csv,0.1,0,DecisionTreeClassifier,ENANE,0.4404017035595983,1.8846153846153846,0.46153846153846156
Modeling.csv,0.1,1,DecisionTreeClassifier,ENANE,0.7272189349112426,0.9615384615384616,0.7307692307692307
Modeling.csv,0.1,2,DecisionTreeClassifier,ENANE,0.3619216033009137,0.9230769230769231,0.4230769230769231
Modeling.csv,0.1,3,DecisionTreeClassifier,ENANE,0.6306996171249565,1.1538461538461537,0.6153846153846154
Modeling.csv,0.1,4,DecisionTreeClassifier,ENANE,0.6134122287968442,0.8076923076923077,0.6538461538461539
Modeling.csv,0.1,5,DecisionTreeClassifier,ENANE,0.5538976074093132,1.1538461538461537,0.5384615384615384
Modeling.csv,0.1,6,DecisionTreeClassifier,ENANE,0.5106658047834519,1.3846153846153846,0.5384615384615384
Modeling.csv,0.1,7,DecisionTreeClassifier,ENANE,0.7579442724458205,1.12,0.76
Modeling.csv,0.1,8,DecisionTreeClassifier,ENANE,0.6132507739938081,1.24,0.64
Modeling.csv,0.1,9,DecisionTreeClassifier,ENANE,0.8291764705882352,0.52,0.84
Modeling.csv,0.1,0,GaussianNB,ENN,0.6544122544122544,0.9230769230769231,0.6538461538461539
Modeling.csv,0.1,1,GaussianNB,ENN,0.6492168465019142,1.0,0.6923076923076923
Modeling.csv,0.1,2,GaussianNB,ENN,0.47935955447267664,1.6153846153846154,0.5384615384615384
Modeling.csv,0.1,3,GaussianNB,ENN,0.5016722408026756,1.1923076923076923,0.6153846153846154
Modeling.csv,0.1,4,GaussianNB,ENN,0.5692307692307692,1.3076923076923077,0.5769230769230769
Modeling.csv,0.1,5,GaussianNB,ENN,0.6205128205128205,0.6923076923076923,0.6538461538461539
Modeling.csv,0.1,6,GaussianNB,ENN,0.4563545150501672,1.2307692307692308,0.5769230769230769
Modeling.csv,0.1,7,GaussianNB,ENN,0.6891978609625669,0.64,0.72
Modeling.csv,0.1,8,GaussianNB,ENN,0.38755148741418766,1.24,0.48
Modeling.csv,0.1,9,GaussianNB,ENN,0.425,1.84,0.44
Modeling.csv,0.1,0,GaussianNB,LSSm,0.6191632928475033,0.9615384615384616,0.6153846153846154
Modeling.csv,0.1,1,GaussianNB,LSSm,0.5325091575091575,1.1923076923076923,0.6153846153846154
Modeling.csv,0.1,2,GaussianNB,LSSm,0.4923076923076923,1.6153846153846154,0.5384615384615384
Modeling.csv,0.1,3,GaussianNB,LSSm,0.693979933110368,0.7307692307692307,0.7307692307692307
Modeling.csv,0.1,4,GaussianNB,LSSm,0.4197802197802198,1.3076923076923077,0.5
Modeling.csv,0.1,5,GaussianNB,LSSm,0.3626373626373626,1.3076923076923077,0.5
Modeling.csv,0.1,6,GaussianNB,LSSm,0.47446670976082744,1.5384615384615385,0.5
Modeling.csv,0.1,7,GaussianNB,LSSm,0.6291764705882353,1.04,0.64
Modeling.csv,0.1,8,GaussianNB,LSSm,0.6898701298701299,0.64,0.72
Modeling.csv,0.1,9,GaussianNB,LSSm,0.6890827067669172,0.8,0.68
Modeling.csv,0.1,0,GaussianNB,ENANE,0.7401322659241211,0.8461538461538461,0.7307692307692307
Modeling.csv,0.1,1,GaussianNB,ENANE,0.7858375598760214,0.4230769230769231,0.8076923076923077
Modeling.csv,0.1,2,GaussianNB,ENANE,0.6249106930221482,1.0384615384615385,0.6538461538461539
Modeling.csv,0.1,3,GaussianNB,ENANE,0.46070234113712377,1.5,0.5
Modeling.csv,0.1,4,GaussianNB,ENANE,0.2802197802197802,2.3846153846153846,0.3076923076923077
Modeling.csv,0.1,5,GaussianNB,ENANE,0.5382284382284381,1.5384615384615385,0.5384615384615384
Modeling.csv,0.1,6,GaussianNB,ENANE,0.5942215679057784,1.0384615384615385,0.6538461538461539
Modeling.csv,0.1,7,GaussianNB,ENANE,0.5292307692307693,1.2,0.64
Modeling.csv,0.1,8,GaussianNB,ENANE,0.5210980392156863,1.16,0.56
Modeling.csv,0.1,9,GaussianNB,ENANE,0.4573221288515406,1.68,0.52
SPECTF.csv,0.1,0,KNeighborsClassifier,ENN,0.5636363636363637,0.375,0.625
SPECTF.csv,0.1,1,KNeighborsClassifier,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,2,KNeighborsClassifier,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,3,KNeighborsClassifier,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,4,KNeighborsClassifier,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,5,KNeighborsClassifier,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,6,KNeighborsClassifier,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,7,KNeighborsClassifier,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,8,KNeighborsClassifier,ENN,0.7333333333333334,0.25,0.75
SPECTF.csv,0.1,9,KNeighborsClassifier,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,0,KNeighborsClassifier,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,1,KNeighborsClassifier,LSSm,0.873015873015873,0.125,0.875
SPECTF.csv,0.1,2,KNeighborsClassifier,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,3,KNeighborsClassifier,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,4,KNeighborsClassifier,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,5,KNeighborsClassifier,LSSm,0.7333333333333334,0.25,0.75
SPECTF.csv,0.1,6,KNeighborsClassifier,LSSm,0.873015873015873,0.125,0.875
SPECTF.csv,0.1,7,KNeighborsClassifier,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,8,KNeighborsClassifier,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,9,KNeighborsClassifier,LSSm,0.5636363636363637,0.375,0.625
SPECTF.csv,0.1,0,KNeighborsClassifier,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,1,KNeighborsClassifier,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,2,KNeighborsClassifier,ENANE,0.5636363636363637,0.375,0.625
SPECTF.csv,0.1,3,KNeighborsClassifier,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,4,KNeighborsClassifier,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,5,KNeighborsClassifier,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,6,KNeighborsClassifier,ENANE,0.5636363636363637,0.375,0.625
SPECTF.csv,0.1,7,KNeighborsClassifier,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,8,KNeighborsClassifier,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,9,KNeighborsClassifier,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,0,DecisionTreeClassifier,ENN,0.4666666666666667,0.5,0.5
SPECTF.csv,0.1,1,DecisionTreeClassifier,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,2,DecisionTreeClassifier,ENN,0.6190476190476191,0.375,0.625
SPECTF.csv,0.1,3,DecisionTreeClassifier,ENN,0.25,0.75,0.25
SPECTF.csv,0.1,4,DecisionTreeClassifier,ENN,0.4666666666666667,0.5,0.5
SPECTF.csv,0.1,5,DecisionTreeClassifier,ENN,0.5636363636363637,0.375,0.625
SPECTF.csv,0.1,6,DecisionTreeClassifier,ENN,0.873015873015873,0.125,0.875
SPECTF.csv,0.1,7,DecisionTreeClassifier,ENN,0.7333333333333334,0.25,0.75
SPECTF.csv,0.1,8,DecisionTreeClassifier,ENN,0.6190476190476191,0.375,0.625
SPECTF.csv,0.1,9,DecisionTreeClassifier,ENN,0.6190476190476191,0.375,0.625
SPECTF.csv,0.1,0,DecisionTreeClassifier,LSSm,0.4666666666666667,0.5,0.5
SPECTF.csv,0.1,1,DecisionTreeClassifier,LSSm,0.75,0.25,0.75
SPECTF.csv,0.1,2,DecisionTreeClassifier,LSSm,0.75,0.25,0.75
SPECTF.csv,0.1,3,DecisionTreeClassifier,LSSm,0.5636363636363637,0.375,0.625
SPECTF.csv,0.1,4,DecisionTreeClassifier,LSSm,0.5636363636363637,0.375,0.625
SPECTF.csv,0.1,5,DecisionTreeClassifier,LSSm,0.4666666666666667,0.5,0.5
SPECTF.csv,0.1,6,DecisionTreeClassifier,LSSm,0.5,0.5,0.5
SPECTF.csv,0.1,7,DecisionTreeClassifier,LSSm,0.5,0.5,0.5
SPECTF.csv,0.1,8,DecisionTreeClassifier,LSSm,0.75,0.25,0.75
SPECTF.csv,0.1,9,DecisionTreeClassifier,LSSm,0.7333333333333334,0.25,0.75
SPECTF.csv,0.1,0,DecisionTreeClassifier,ENANE,0.5636363636363637,0.375,0.625
SPECTF.csv,0.1,1,DecisionTreeClassifier,ENANE,0.3650793650793651,0.625,0.375
SPECTF.csv,0.1,2,DecisionTreeClassifier,ENANE,0.2,0.75,0.25
SPECTF.csv,0.1,3,DecisionTreeClassifier,ENANE,0.2,0.75,0.25
SPECTF.csv,0.1,4,DecisionTreeClassifier,ENANE,0.2727272727272727,0.625,0.375
SPECTF.csv,0.1,5,DecisionTreeClassifier,ENANE,0.7333333333333334,0.25,0.75
SPECTF.csv,0.1,6,DecisionTreeClassifier,ENANE,0.873015873015873,0.125,0.875
SPECTF.csv,0.1,7,DecisionTreeClassifier,ENANE,0.75,0.25,0.75
SPECTF.csv,0.1,8,DecisionTreeClassifier,ENANE,0.6190476190476191,0.375,0.625
SPECTF.csv,0.1,9,DecisionTreeClassifier,ENANE,0.25,0.75,0.25
SPECTF.csv,0.1,0,GaussianNB,ENN,0.5636363636363637,0.375,0.625
SPECTF.csv,0.1,1,GaussianNB,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,2,GaussianNB,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,3,GaussianNB,ENN,0.873015873015873,0.125,0.875
SPECTF.csv,0.1,4,GaussianNB,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,5,GaussianNB,ENN,1.0,0.0,1.0
SPECTF.csv,0.1,6,GaussianNB,ENN,0.873015873015873,0.125,0.875
SPECTF.csv,0.1,7,GaussianNB,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,8,GaussianNB,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,9,GaussianNB,ENN,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,0,GaussianNB,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,1,GaussianNB,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,2,GaussianNB,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,3,GaussianNB,LSSm,0.7333333333333334,0.25,0.75
SPECTF.csv,0.1,4,GaussianNB,LSSm,0.5,0.5,0.5
SPECTF.csv,0.1,5,GaussianNB,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,6,GaussianNB,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,7,GaussianNB,LSSm,0.5,0.5,0.5
SPECTF.csv,0.1,8,GaussianNB,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,9,GaussianNB,LSSm,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,0,GaussianNB,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,1,GaussianNB,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,2,GaussianNB,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,3,GaussianNB,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,4,GaussianNB,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,5,GaussianNB,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,6,GaussianNB,ENANE,0.873015873015873,0.125,0.875
SPECTF.csv,0.1,7,GaussianNB,ENANE,0.3333333333333333,0.5,0.5
SPECTF.csv,0.1,8,GaussianNB,ENANE,0.5636363636363637,0.375,0.625
SPECTF.csv,0.1,9,GaussianNB,ENANE,0.3333333333333333,0.5,0.5
ThoraricSurgery.csv,0.1,0,KNeighborsClassifier,ENN,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,1,KNeighborsClassifier,ENN,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,2,KNeighborsClassifier,ENN,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,3,KNeighborsClassifier,ENN,0.7825874296894108,0.14893617021276595,0.851063829787234
ThoraricSurgery.csv,0.1,4,KNeighborsClassifier,ENN,0.7144733385868137,0.2765957446808511,0.723404255319149
